user,device_id,action,start_viewing_date,stop_viewing_date,url,article_title,title
9556,2,view,2022-11-26 11:07:26,2022-11-26 11:07:34,https://news.yahoo.co.jp/articles/d3e289312aab12bd90460eff60a7b718b1073eb5,#@#2#@#妻夫木「個性ない」苦悩した20代,妻夫木「個性ない」苦悩した20代
0765,1,view,2022-11-26 14:21:43,2022-11-26 14:24:01,https://news.yahoo.co.jp/articles/29f833b42a14434daddbe44c7042856e6ec0f29b,#@#1#@#安田大サーカスHIRO今は和歌山に,安田大サーカスHIRO 語る脳出血
3828,2,view,2022-11-26 19:07:24,2022-11-26 19:08:28,https://news.yahoo.co.jp/articles/29f833b42a14434daddbe44c7042856e6ec0f29b,#@#2#@#安田大サーカスHIRO今は和歌山に,安田大サーカスHIRO 語る脳出血
9556,2,view,2022-11-26 16:46:35,2022-11-26 16:46:53,https://news.yahoo.co.jp/articles/29f833b42a14434daddbe44c7042856e6ec0f29b,#@#2#@#安田大サーカスHIRO今は和歌山に,安田大サーカスHIRO 語る脳出血
0765,1,view,2022-11-26 14:24:04,2022-11-26 14:24:57,https://news.yahoo.co.jp/articles/02a02473d01aecc1a676f7b46183c1beed3cc310,#@#1#@#唐田えりか涙 「おかえり」の声に,唐田えりか涙 「おかえり」の声に
1143,0,view,2022-11-26 14:42:54,2022-11-26 14:43:29,https://news.yahoo.co.jp/articles/02a02473d01aecc1a676f7b46183c1beed3cc310,#@#0#@#唐田えりか涙 「おかえり」の声に,唐田えりか涙 「おかえり」の声に
3613,2,view,2022-11-26 15:13:12,2022-11-26 15:13:54,https://news.yahoo.co.jp/articles/02a02473d01aecc1a676f7b46183c1beed3cc310,#@#2#@#唐田えりか涙 「おかえり」の声に,唐田えりか涙 「おかえり」の声に
3828,2,view,2022-11-26 19:08:31,2022-11-26 19:09:00,https://news.yahoo.co.jp/articles/02a02473d01aecc1a676f7b46183c1beed3cc310,#@#2#@#唐田えりか涙 「おかえり」の声に,唐田えりか涙 「おかえり」の声に
8058,1,view,2022-11-26 19:39:06,2022-11-26 19:39:20,https://news.yahoo.co.jp/articles/02a02473d01aecc1a676f7b46183c1beed3cc310,#@#1#@#唐田えりか涙 「おかえり」の声に,唐田えりか涙 「おかえり」の声に
9556,2,view,2022-11-26 16:37:41,2022-11-26 16:43:27,https://news.yahoo.co.jp/articles/02a02473d01aecc1a676f7b46183c1beed3cc310,#@#2#@#唐田えりか涙 「おかえり」の声に,唐田えりか涙 「おかえり」の声に
0765,2,view,2022-11-26 14:25:46,2022-11-26 14:26:52,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#2#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
1143,0,view,2022-11-26 14:46:38,2022-11-26 14:47:36,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#0#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
2387,2,view,2022-11-26 20:23:24,2022-11-26 20:25:26,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#2#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
3613,2,view,2022-11-26 14:04:31,2022-11-26 14:05:15,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#2#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
3828,2,view,2022-11-26 19:09:02,2022-11-26 19:09:53,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#2#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
4703,2,view,2022-11-26 14:23:09,2022-11-26 14:24:06,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#2#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
9556,2,view,2022-11-26 16:43:57,2022-11-26 16:44:54,https://news.yahoo.co.jp/articles/a3a998af78f39d8fc862a1e3b14fe30d820b89b3,#@#2#@#Twitter買収余波 焼肉きんぐ謝罪,Twitter買収余波 焼肉きんぐ謝罪
0765,2,view,2022-11-26 14:26:57,2022-11-26 14:28:10,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#2#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
1143,0,view,2022-11-26 14:44:13,2022-11-26 14:44:40,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#0#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
2387,2,view,2022-11-26 20:37:04,2022-11-26 20:39:43,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#2#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
3613,2,view,2022-11-26 13:08:32,2022-11-26 13:09:30,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#2#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
3828,2,view,2022-11-26 19:10:18,2022-11-26 19:10:33,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#2#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
4703,2,view,2022-11-26 14:05:08,2022-11-26 14:06:33,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#2#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
9556,2,view,2022-11-26 13:11:58,2022-11-26 13:22:25,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#2#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
9556,1,view,2022-11-26 13:27:17,2022-11-26 13:27:22,https://news.yahoo.co.jp/articles/9d444fb2beb7d7a85fd6c3ed5f289ce945cf5f1b,#@#1#@#都「タートルネック推奨」効果は,都「タートルネック推奨」効果は
0765,2,view,2022-11-26 14:28:14,2022-11-26 14:29:06,https://news.yahoo.co.jp/articles/e070f9b4f8078164a8ae0c8164b6d96ba9fd1c03,#@#2#@#高速事故後に車外へ はねられ死亡,高速事故後に車外へ はねられ死亡
2387,2,view,2022-11-26 20:39:51,2022-11-26 20:41:02,https://news.yahoo.co.jp/articles/e070f9b4f8078164a8ae0c8164b6d96ba9fd1c03,#@#2#@#高速事故後に車外へ はねられ死亡,高速事故後に車外へ はねられ死亡
3613,2,view,2022-11-26 13:09:44,2022-11-26 13:10:25,https://news.yahoo.co.jp/articles/e070f9b4f8078164a8ae0c8164b6d96ba9fd1c03,#@#2#@#高速事故後に車外へ はねられ死亡,高速事故後に車外へ はねられ死亡
3828,2,view,2022-11-26 19:10:37,2022-11-26 19:10:44,https://news.yahoo.co.jp/articles/e070f9b4f8078164a8ae0c8164b6d96ba9fd1c03,#@#2#@#高速事故後に車外へ はねられ死亡,高速事故後に車外へ はねられ死亡
3828,1,view,2022-11-26 22:31:19,2022-11-26 22:33:26,https://news.yahoo.co.jp/articles/e070f9b4f8078164a8ae0c8164b6d96ba9fd1c03,#@#1#@#高速事故後に車外へ はねられ死亡,高速事故後に車外へ はねられ死亡
9556,2,view,2022-11-26 13:22:27,2022-11-26 13:23:44,https://news.yahoo.co.jp/articles/e070f9b4f8078164a8ae0c8164b6d96ba9fd1c03,#@#2#@#高速事故後に車外へ はねられ死亡,高速事故後に車外へ はねられ死亡
0765,2,view,2022-11-26 14:29:10,2022-11-26 14:30:45,https://news.yahoo.co.jp/byline/sugieyuji/20221126-00325579,#@#2#@#来週は師走寒波 気温変化に備えを,来週は師走寒波 気温変化に備えを
2387,2,view,2022-11-26 20:43:21,2022-11-26 20:43:27,https://news.yahoo.co.jp/byline/sugieyuji/20221126-00325579,#@#2#@#来週は師走寒波 気温変化に備えを,来週は師走寒波 気温変化に備えを
3828,2,view,2022-11-26 19:10:47,2022-11-26 19:11:02,https://news.yahoo.co.jp/byline/sugieyuji/20221126-00325579,#@#2#@#来週は師走寒波 気温変化に備えを,来週は師走寒波 気温変化に備えを
9556,2,view,2022-11-26 12:06:03,2022-11-26 12:06:08,https://news.yahoo.co.jp/byline/sugieyuji/20221126-00325579,#@#2#@#来週は師走寒波 気温変化に備えを,来週は師走寒波 気温変化に備えを
9556,3,view,2022-11-26 13:48:03,2022-11-26 13:50:22,https://news.yahoo.co.jp/byline/sugieyuji/20221126-00325579,#@#3#@#来週は師走寒波 気温変化に備えを,来週は師走寒波 気温変化に備えを
0765,1,view,2022-11-26 17:01:55,2022-11-26 17:14:38,https://news.yahoo.co.jp/articles/9e9f1426c35c74fccfb1aba20f828bdcd1a93b9c,#@#1#@#日本代表ユニなぜ青い 赤の時代も,日本代表ユニなぜ青い 赤の時代も
3613,2,view,2022-11-26 18:34:27,2022-11-26 18:35:01,https://news.yahoo.co.jp/articles/9e9f1426c35c74fccfb1aba20f828bdcd1a93b9c,#@#2#@#日本代表ユニなぜ青い 赤の時代も,日本代表ユニなぜ青い 赤の時代も
3828,2,view,2022-11-26 18:32:22,2022-11-26 18:32:57,https://news.yahoo.co.jp/articles/9e9f1426c35c74fccfb1aba20f828bdcd1a93b9c,#@#2#@#日本代表ユニなぜ青い 赤の時代も,日本代表ユニなぜ青い 赤の時代も
3828,3,view,2022-11-26 23:32:55,2022-11-26 23:32:56,https://news.yahoo.co.jp/articles/9e9f1426c35c74fccfb1aba20f828bdcd1a93b9c,#@#3#@#日本代表ユニなぜ青い 赤の時代も,日本代表ユニなぜ青い 赤の時代も
9556,2,view,2022-11-26 17:28:46,2022-11-26 17:28:52,https://news.yahoo.co.jp/articles/9e9f1426c35c74fccfb1aba20f828bdcd1a93b9c,#@#2#@#日本代表ユニなぜ青い 赤の時代も,日本代表ユニなぜ青い 赤の時代も
0765,1,view,2022-11-26 17:14:41,2022-11-26 17:19:46,https://news.yahoo.co.jp/articles/2baae81914d6dde23606735b1e6873d889d6ab7a,#@#1#@#年度内に東芝TOB ファンドが検討,年度内に東芝TOB ファンドが検討
3613,2,view,2022-11-26 17:14:38,2022-11-26 17:15:17,https://news.yahoo.co.jp/articles/2baae81914d6dde23606735b1e6873d889d6ab7a,#@#2#@#年度内に東芝TOB ファンドが検討,年度内に東芝TOB ファンドが検討
3828,2,view,2022-11-26 18:32:07,2022-11-26 18:32:19,https://news.yahoo.co.jp/articles/2baae81914d6dde23606735b1e6873d889d6ab7a,#@#2#@#年度内に東芝TOB ファンドが検討,年度内に東芝TOB ファンドが検討
4703,2,view,2022-11-26 19:26:26,2022-11-26 19:26:46,https://news.yahoo.co.jp/articles/2baae81914d6dde23606735b1e6873d889d6ab7a,#@#2#@#年度内に東芝TOB ファンドが検討,年度内に東芝TOB ファンドが検討
9556,2,view,2022-11-26 17:29:20,2022-11-26 17:29:31,https://news.yahoo.co.jp/articles/2baae81914d6dde23606735b1e6873d889d6ab7a,#@#2#@#年度内に東芝TOB ファンドが検討,年度内に東芝TOB ファンドが検討
0765,2,view,2022-11-26 19:40:22,2022-11-26 19:40:55,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#2#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
0816,0,view,2022-11-26 19:49:23,2022-11-26 19:50:26,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#0#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
3828,2,view,2022-11-26 19:03:13,2022-11-26 19:03:20,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#2#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
3828,1,view,2022-11-26 22:21:26,2022-11-26 22:22:30,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#1#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
4703,2,view,2022-11-26 19:32:09,2022-11-26 19:32:47,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#2#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
4703,3,view,2022-11-26 23:52:12,2022-11-26 23:52:20,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#3#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
9556,2,view,2022-11-26 19:02:13,2022-11-26 19:02:51,https://news.yahoo.co.jp/articles/509d37198f331bc41794205047e8f4d77c43f606,#@#2#@#ウ軍、露軍のイラン人顧問殺害か,ウ軍、露軍のイラン人顧問殺害か
0765,2,view,2022-11-26 19:41:02,2022-11-26 19:42:06,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#2#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
2387,2,view,2022-11-26 20:19:19,2022-11-26 20:20:19,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#2#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
3828,2,view,2022-11-26 19:03:23,2022-11-26 19:03:30,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#2#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
4703,2,view,2022-11-26 20:15:25,2022-11-26 20:16:03,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#2#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
6420,2,view,2022-11-26 19:00:29,2022-11-26 19:15:58,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#2#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
8058,0,view,2022-11-26 19:50:51,2022-11-26 19:52:07,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#0#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
9556,2,view,2022-11-26 20:07:38,2022-11-26 20:08:04,https://news.yahoo.co.jp/articles/3017080ea5fb0b743ba1634fea6f445d53c96a8c,#@#2#@#27日 北陸から北で気温急降下,27日 北陸から北で気温急降下
0765,2,view,2022-11-26 19:42:10,2022-11-26 19:42:44,https://news.yahoo.co.jp/articles/3f39e7bd2031755326b721901ee65bfb29d45fef,#@#2#@#日本代表 ツイッター名変更できず,日本代表 ツイッター名変更できず
3828,2,view,2022-11-26 19:03:34,2022-11-26 19:04:08,https://news.yahoo.co.jp/articles/3f39e7bd2031755326b721901ee65bfb29d45fef,#@#2#@#日本代表 ツイッター名変更できず,日本代表 ツイッター名変更できず
9556,2,view,2022-11-26 20:10:37,2022-11-26 20:10:43,https://news.yahoo.co.jp/articles/3f39e7bd2031755326b721901ee65bfb29d45fef,#@#2#@#日本代表 ツイッター名変更できず,日本代表 ツイッター名変更できず
0765,2,view,2022-11-26 19:42:47,2022-11-26 19:44:19,https://news.yahoo.co.jp/articles/deb6d436f0d07795eab2cbee47ed5e028f7a720e,#@#2#@#サウジの選手に車贈呈 会見で否定,サウジの選手に車贈呈 会見で否定
3828,2,view,2022-11-26 19:04:11,2022-11-26 19:04:26,https://news.yahoo.co.jp/articles/deb6d436f0d07795eab2cbee47ed5e028f7a720e,#@#2#@#サウジの選手に車贈呈 会見で否定,サウジの選手に車贈呈 会見で否定
9556,2,view,2022-11-26 20:06:39,2022-11-26 20:06:46,https://news.yahoo.co.jp/articles/deb6d436f0d07795eab2cbee47ed5e028f7a720e,#@#2#@#サウジの選手に車贈呈 会見で否定,サウジの選手に車贈呈 会見で否定
0765,2,view,2022-11-26 19:44:23,2022-11-26 19:47:38,https://news.yahoo.co.jp/articles/8a088569f742ec7f7f9468ad70c024fab7ea25a9,#@#2#@#PTA活動を外注 運動会どうなった,PTA活動を外注 運動会どうなった
2387,2,view,2022-11-26 20:17:04,2022-11-26 20:19:12,https://news.yahoo.co.jp/articles/8a088569f742ec7f7f9468ad70c024fab7ea25a9,#@#2#@#PTA活動を外注 運動会どうなった,PTA活動を外注 運動会どうなった
3613,2,view,2022-11-26 18:09:19,2022-11-26 18:11:33,https://news.yahoo.co.jp/articles/8a088569f742ec7f7f9468ad70c024fab7ea25a9,#@#2#@#PTA活動を外注 運動会どうなった,PTA活動を外注 運動会どうなった
3828,2,view,2022-11-26 18:31:03,2022-11-26 18:31:28,https://news.yahoo.co.jp/articles/8a088569f742ec7f7f9468ad70c024fab7ea25a9,#@#2#@#PTA活動を外注 運動会どうなった,PTA活動を外注 運動会どうなった
4703,0,view,2022-11-26 18:15:23,2022-11-26 18:15:37,https://news.yahoo.co.jp/articles/8a088569f742ec7f7f9468ad70c024fab7ea25a9,#@#0#@#PTA活動を外注 運動会どうなった,PTA活動を外注 運動会どうなった
9556,2,view,2022-11-26 20:06:50,2022-11-26 20:07:19,https://news.yahoo.co.jp/articles/8a088569f742ec7f7f9468ad70c024fab7ea25a9,#@#2#@#PTA活動を外注 運動会どうなった,PTA活動を外注 運動会どうなった
0765,2,view,2022-11-26 19:47:43,2022-11-26 19:48:56,https://news.yahoo.co.jp/articles/f62f25c7431a526dbcf145937204b03498fbe909,#@#2#@#中国のゼロコロナ 各地で抗議続出,中国のゼロコロナ 各地で抗議続出
2387,2,view,2022-11-26 20:22:08,2022-11-26 20:22:39,https://news.yahoo.co.jp/articles/f62f25c7431a526dbcf145937204b03498fbe909,#@#2#@#中国のゼロコロナ 各地で抗議続出,中国のゼロコロナ 各地で抗議続出
3828,2,view,2022-11-26 19:04:29,2022-11-26 19:04:37,https://news.yahoo.co.jp/articles/f62f25c7431a526dbcf145937204b03498fbe909,#@#2#@#中国のゼロコロナ 各地で抗議続出,中国のゼロコロナ 各地で抗議続出
3828,1,view,2022-11-26 22:22:32,2022-11-26 22:27:17,https://news.yahoo.co.jp/articles/f62f25c7431a526dbcf145937204b03498fbe909,#@#1#@#中国のゼロコロナ 各地で抗議続出,中国のゼロコロナ 各地で抗議続出
4703,2,view,2022-11-26 19:30:41,2022-11-26 19:31:29,https://news.yahoo.co.jp/articles/f62f25c7431a526dbcf145937204b03498fbe909,#@#2#@#中国のゼロコロナ 各地で抗議続出,中国のゼロコロナ 各地で抗議続出
9556,2,view,2022-11-26 20:10:23,2022-11-26 20:10:34,https://news.yahoo.co.jp/articles/f62f25c7431a526dbcf145937204b03498fbe909,#@#2#@#中国のゼロコロナ 各地で抗議続出,中国のゼロコロナ 各地で抗議続出
0765,2,view,2022-11-26 19:48:59,2022-11-26 19:50:36,https://news.yahoo.co.jp/articles/4b45e84c08ec17a4da86f6e9aecd4cdfb88a7c31?,#@#2#@#熱々のフライパン 洗う前に注意,熱々のフライパン 洗う前に注意
0816,0,view,2022-11-26 19:50:44,2022-11-26 19:51:17,https://news.yahoo.co.jp/articles/4b45e84c08ec17a4da86f6e9aecd4cdfb88a7c31?,#@#0#@#熱々のフライパン 洗う前に注意,熱々のフライパン 洗う前に注意
2387,2,view,2022-11-26 20:20:35,2022-11-26 20:21:56,https://news.yahoo.co.jp/articles/4b45e84c08ec17a4da86f6e9aecd4cdfb88a7c31?,#@#2#@#熱々のフライパン 洗う前に注意,熱々のフライパン 洗う前に注意
3828,2,view,2022-11-26 19:04:41,2022-11-26 19:06:50,https://news.yahoo.co.jp/articles/4b45e84c08ec17a4da86f6e9aecd4cdfb88a7c31?,#@#2#@#熱々のフライパン 洗う前に注意,熱々のフライパン 洗う前に注意
9556,2,view,2022-11-26 19:03:13,2022-11-26 19:03:21,https://news.yahoo.co.jp/articles/4b45e84c08ec17a4da86f6e9aecd4cdfb88a7c31?,#@#2#@#熱々のフライパン 洗う前に注意,熱々のフライパン 洗う前に注意
0765,2,view,2022-11-26 19:50:51,2022-11-26 19:52:44,https://news.yahoo.co.jp/articles/9479be4cba1e386a9bb0ee9435a77e33023fd303,#@#2#@#西武・源田 異例の5年15億円契約,西武・源田 異例の5年15億円契約
3828,2,view,2022-11-26 18:31:31,2022-11-26 18:31:38,https://news.yahoo.co.jp/articles/9479be4cba1e386a9bb0ee9435a77e33023fd303,#@#2#@#西武・源田 異例の5年15億円契約,西武・源田 異例の5年15億円契約
3828,1,view,2022-11-26 19:16:46,2022-11-26 19:16:47,https://news.yahoo.co.jp/articles/9479be4cba1e386a9bb0ee9435a77e33023fd303,#@#1#@#西武・源田 異例の5年15億円契約,西武・源田 異例の5年15億円契約
9556,2,view,2022-11-26 20:11:05,2022-11-26 20:11:13,https://news.yahoo.co.jp/articles/9479be4cba1e386a9bb0ee9435a77e33023fd303,#@#2#@#西武・源田 異例の5年15億円契約,西武・源田 異例の5年15億円契約
0765,2,view,2022-11-26 19:52:50,2022-11-26 19:53:56,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#2#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
0816,3,view,2022-11-26 16:17:01,2022-11-26 16:17:43,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#3#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
2387,2,view,2022-11-26 20:27:52,2022-11-26 20:29:06,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#2#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
3613,2,view,2022-11-26 17:12:17,2022-11-26 17:12:33,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#2#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
3828,2,view,2022-11-26 18:34:45,2022-11-26 18:35:08,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#2#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
8058,3,view,2022-11-26 18:21:51,2022-11-26 18:22:35,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#3#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
9556,2,view,2022-11-26 16:30:05,2022-11-26 16:30:44,https://news.yahoo.co.jp/articles/7c7200cb49742ab982bb4a20399fd12fafbe64b4,#@#2#@#松本伊代が骨折 収録で落とし穴に,松本伊代が骨折 収録で落とし穴に
0765,0,view,2022-11-26 20:12:11,2022-11-26 20:13:12,https://news.yahoo.co.jp/articles/397ede5977105d0646e687f7fb31025286b9af95,#@#0#@#藤本美貴 庄司との出会いはナンパ,藤本美貴 庄司との出会いはナンパ
3828,1,view,2022-11-26 22:41:25,2022-11-26 22:41:32,https://news.yahoo.co.jp/articles/397ede5977105d0646e687f7fb31025286b9af95,#@#1#@#藤本美貴 庄司との出会いはナンパ,藤本美貴 庄司との出会いはナンパ
3828,2,view,2022-11-26 22:44:42,2022-11-26 22:45:08,https://news.yahoo.co.jp/articles/397ede5977105d0646e687f7fb31025286b9af95,#@#2#@#藤本美貴 庄司との出会いはナンパ,藤本美貴 庄司との出会いはナンパ
9556,2,view,2022-11-26 20:05:22,2022-11-26 20:05:59,https://news.yahoo.co.jp/articles/397ede5977105d0646e687f7fb31025286b9af95,#@#2#@#藤本美貴 庄司との出会いはナンパ,藤本美貴 庄司との出会いはナンパ
0765,2,view,2022-11-26 20:13:35,2022-11-26 20:14:54,https://news.yahoo.co.jp/articles/2840a5e59d5200c5eef58856ac43470a2fcb92e0,#@#2#@#3連単が502万円 東京競馬で大波乱,3連単が502万円 東京競馬で大波乱
2387,1,view,2022-11-26 20:32:10,2022-11-26 20:32:36,https://news.yahoo.co.jp/articles/2840a5e59d5200c5eef58856ac43470a2fcb92e0,#@#1#@#3連単が502万円 東京競馬で大波乱,3連単が502万円 東京競馬で大波乱
3828,1,view,2022-11-26 22:42:21,2022-11-26 22:42:27,https://news.yahoo.co.jp/articles/2840a5e59d5200c5eef58856ac43470a2fcb92e0,#@#1#@#3連単が502万円 東京競馬で大波乱,3連単が502万円 東京競馬で大波乱
9556,2,view,2022-11-26 20:09:45,2022-11-26 20:09:58,https://news.yahoo.co.jp/articles/2840a5e59d5200c5eef58856ac43470a2fcb92e0,#@#2#@#3連単が502万円 東京競馬で大波乱,3連単が502万円 東京競馬で大波乱
0765,2,view,2022-11-26 20:14:58,2022-11-26 20:17:18,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022112601/text,#@#2#@#W杯速報 チュニジアvs.豪州,W杯速報 チュニジアvs.豪州
3828,2,view,2022-11-26 22:48:27,2022-11-26 22:48:52,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022112601/text,#@#2#@#W杯速報 チュニジアvs.豪州,W杯速報 チュニジアvs.豪州
9556,2,view,2022-11-26 20:06:28,2022-11-26 20:06:32,https://soccer.yahoo.co.jp/wcup/category/2022/game/2022112601/text,#@#2#@#W杯速報 チュニジアvs.豪州,W杯速報 チュニジアvs.豪州
0765,2,view,2022-11-26 20:17:21,2022-11-26 20:18:44,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#2#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
0816,0,view,2022-11-26 20:06:50,2022-11-26 20:08:24,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#0#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
1143,2,view,2022-11-26 21:49:39,2022-11-26 21:50:01,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#2#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
2387,2,view,2022-11-26 20:29:30,2022-11-26 20:33:48,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#2#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
3613,2,view,2022-11-26 20:07:35,2022-11-26 20:08:23,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#2#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
3828,1,view,2022-11-26 22:41:04,2022-11-26 22:41:22,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#1#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
3828,2,view,2022-11-26 22:45:20,2022-11-26 22:45:28,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#2#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
8058,1,view,2022-11-26 22:31:26,2022-11-26 22:31:50,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#1#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
9556,2,view,2022-11-26 20:06:02,2022-11-26 20:06:25,https://news.yahoo.co.jp/articles/4cd1d7830f428a53d35bf30bee1694a02454a117,#@#2#@#バス横転 運転手「自己流で操作」,バス横転 運転手「自己流で操作」
0765,2,view,2022-11-26 21:44:10,2022-11-26 21:44:34,https://news.yahoo.co.jp/articles/cf9e27ae086cb66af07956e379b255dbe76230bb,#@#2#@#「ヒロアカ」歌手 傷害容疑で逮捕,「ヒロアカ」歌手 傷害容疑で逮捕
